id,location,time,end_time,message,provenance,event_type,priority,priority_label,attributes,comment,title,state,sort_at,updated_at,created_at,icon_id,serial_number,event_category,url,image_url,geojson,is_collection,event_details__hwcrep_species,event_details__hwcrep_livestocktypes,event_details__hwcrep_livestockInjuredKilled,event_details__hwcrep_humandeath,event_details__hwcrep_humaninjury,event_details__hwcrep_cropdamaged,reported_by__username,reported_by__first_name,reported_by__last_name,reported_by__id,reported_by__content_type,reported_by__name,reported_by__subject_type,reported_by__subject_subtype,reported_by__common_name,reported_by__created_at,reported_by__updated_at,reported_by__is_active,reported_by__tracks_available,reported_by__image_url,reported_by__user__id,geometry,groupby_col,segment_start,segment_end,timespan_seconds,dist_meters,speed_kmhr,heading,junk_status,extra__hex,extra__name
92ab0637-e089-4513-b3b0-b4f7e6dcd788,"{'latitude': -1.493029, 'longitude': 35.58333}",2024-02-05T19:42:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 17:57:23.583000+03:00,2024-05-03 17:57:23.583000+03:00,2024-05-03 17:57:23.584000+03:00,hwc_rep,472,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/92ab0637-e089-4513-b3b0-b4f7e6dcd788,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.58333, -1.493029]}, 'properties': {'message': '', 'datetime': '2024-02-05T16:42:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,leopard,goat,,,,,BenN,Ben,Njapit_Z18,4da75097-89f3-48bc-aa5f-8afab51ece3b,accounts.user,,,,,,,,,,,POINT (35.58333 -1.493029),,,,,,,,,,
68d2609c-b21d-421c-9cf5-b083abdb0703,"{'latitude': -1.13321534764331, 'longitude': 35.13400112276226}",2024-02-07T11:00:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 17:51:44.602000+03:00,2024-05-03 17:51:44.602000+03:00,2024-02-21 13:44:39.350000+03:00,hwc_rep,28,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/68d2609c-b21d-421c-9cf5-b083abdb0703,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.13400112276226, -1.13321534764331]}, 'properties': {'message': '', 'datetime': '2024-02-07T08:00:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,goat,1,,,,LenkaiL,Lenkai,Leshao_Z20,94fd0a1c-40dc-40ae-af8c-da4e934b5b40,accounts.user,,,,,,,,,,,POINT (35.13400112276226 -1.13321534764331),,,,,,,,,,
9dfc57bd-4718-4b66-9315-2beeb930a46f,"{'latitude': -1.05007, 'longitude': 35.193156}",2024-02-12T02:00:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-02-21 14:47:59.894000+03:00,2024-02-21 14:47:59.894000+03:00,2024-02-21 11:07:03.013000+03:00,hwc_rep,25,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/9dfc57bd-4718-4b66-9315-2beeb930a46f,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.193156, -1.05007]}, 'properties': {'message': '', 'datetime': '2024-02-11T23:00:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,leopard,goat,1,,,,LenkaiL,Lenkai,Leshao_Z20,94fd0a1c-40dc-40ae-af8c-da4e934b5b40,accounts.user,,,,,,,,,,,POINT (35.193156 -1.05007),,,,,,,,,,
9c3ce49a-cbeb-46c3-8e1b-7cb881de1c79,"{'latitude': -1.530613, 'longitude': 35.543826}",2024-02-12T06:14:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-02-21 14:50:39.740000+03:00,2024-02-21 14:50:39.740000+03:00,2024-02-21 13:51:44.237000+03:00,hwc_rep,29,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/9c3ce49a-cbeb-46c3-8e1b-7cb881de1c79,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.543826, -1.530613]}, 'properties': {'message': '', 'datetime': '2024-02-12T03:14:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,sheep,4,,,,BenN,Ben,Njapit_Z18,4da75097-89f3-48bc-aa5f-8afab51ece3b,accounts.user,,,,,,,,,,,POINT (35.543826 -1.530613),,,,,,,,,,
eb3bdd59-07c9-42bb-a882-749c538113b7,"{'latitude': -1.530613, 'longitude': 35.543829}",2024-02-12T06:14:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-02-21 14:29:18.942000+03:00,2024-02-21 14:29:18.942000+03:00,2024-02-21 13:35:11.985000+03:00,hwc_rep,27,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/eb3bdd59-07c9-42bb-a882-749c538113b7,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.543829, -1.530613]}, 'properties': {'message': '', 'datetime': '2024-02-12T03:14:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,goat,1,,,,BenN,Ben,Njapit_Z18,4da75097-89f3-48bc-aa5f-8afab51ece3b,accounts.user,,,,,,,,,,,POINT (35.543829 -1.530613),,,,,,,,,,
4e36a3fd-4614-4a39-873d-3a440fe6cfce,"{'latitude': -1.530601, 'longitude': 35.536876}",2024-02-12T10:00:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 18:04:49.132000+03:00,2024-05-03 18:04:49.132000+03:00,2024-05-03 18:04:49.133000+03:00,hwc_rep,473,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/4e36a3fd-4614-4a39-873d-3a440fe6cfce,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.536876, -1.530601]}, 'properties': {'message': '', 'datetime': '2024-02-12T07:00:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,cow,1,,,,BenN,Ben,Njapit_Z18,4da75097-89f3-48bc-aa5f-8afab51ece3b,accounts.user,,,,,,,,,,,POINT (35.536876 -1.530601),,,,,,,,,,
a005549c-9e27-4121-83ba-f46d68a3fbba,"{'latitude': -1.05007, 'longitude': 35.193156}",2024-02-13T02:00:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 18:07:52.825000+03:00,2024-05-03 18:07:52.825000+03:00,2024-05-03 18:07:52.826000+03:00,hwc_rep,474,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/a005549c-9e27-4121-83ba-f46d68a3fbba,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.193156, -1.05007]}, 'properties': {'message': '', 'datetime': '2024-02-12T23:00:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,leopard,sheep,1,,,,LenkaiL,Lenkai,Leshao_Z20,94fd0a1c-40dc-40ae-af8c-da4e934b5b40,accounts.user,,,,,,,,,,,POINT (35.193156 -1.05007),,,,,,,,,,
1f19dd87-f430-40e1-ac33-2d08600b2c71,"{'latitude': -1.226439, 'longitude': 35.351098}",2024-02-19T10:38:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-02-21 14:51:28.640000+03:00,2024-02-21 14:51:28.640000+03:00,2024-02-21 10:38:12.486000+03:00,hwc_rep,24,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/1f19dd87-f430-40e1-ac33-2d08600b2c71,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.351098, -1.226439]}, 'properties': {'message': '', 'datetime': '2024-02-19T07:38:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,sheep,1,,,,,,,1074f558-91ba-4946-810f-4b234da0833e,observations.subject,Amos Sakat,person,ranger,,2024-02-21 11:30:38.620000+03:00,2024-05-25 11:12:48.231000+03:00,1,0,/static/ranger-black.svg,dd16fc5d-7d20-4fb7-8991-36a48bf37603,POINT (35.351098 -1.226439),,,,,,,,,,
b0ae5c82-44c4-4937-9094-a6b9660ae3bb,"{'latitude': -1.07698, 'longitude': 35.179358}",2024-02-25T11:12:00.737000+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-02-25 19:48:14.240000+03:00,2024-02-25 19:48:14.240000+03:00,2024-02-25 19:48:12.824000+03:00,hwc_rep,43,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/b0ae5c82-44c4-4937-9094-a6b9660ae3bb,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.179358, -1.07698]}, 'properties': {'message': '', 'datetime': '2024-02-25T08:12:00.737000+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,croc,cow,1,,,,LenkaiL,Lenkai,Leshao_Z20,94fd0a1c-40dc-40ae-af8c-da4e934b5b40,accounts.user,,,,,,,,,,,POINT (35.179358 -1.07698),,,,,,,,,,
f763fdc1-c18d-4a5a-98ec-c63e0da24894,"{'latitude': -1.226476, 'longitude': 35.378156}",2024-02-27T08:53:00.675000+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-02-27 19:27:45.898000+03:00,2024-02-27 19:27:45.898000+03:00,2024-02-27 19:27:43.821000+03:00,hwc_rep,50,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/f763fdc1-c18d-4a5a-98ec-c63e0da24894,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.378156, -1.226476]}, 'properties': {'message': '', 'datetime': '2024-02-27T05:53:00.675000+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,goat,1,,,,AmosM,Amos,Mwaana_Z6,e6e0ba19-17c6-46dc-968f-2adba22092ec,accounts.user,,,,,,,,,,,POINT (35.378156 -1.226476),,,,,,,,,,
